Start_Date,End_Date,Carrier_clean,Volume_Bus,Volume_Passenger,log_Volume_Bus,log_Volume_Passenger,Volume_Bus_capped,Volume_Passenger_capped,bus_zero,pass_zero,bus_z,pass_z,bus_zero_rate
2020-12-07,2020-12-11,academy,37.0,613.0,3.6375861597263857,6.419994928147142,37.0,613.0,0,0,0.011606860078126509,-1.413978273736918,0.034334763948497854
2020-12-07,2020-12-11,cjbuslines,1.0,8.0,0.6931471805599453,2.1972245773362196,1.0,8.0,0,0,0.1980510372803966,8.577566462099472,0.9785407725321889
2020-12-07,2020-12-11,coachusa,83.0,1605.0,4.430816798843313,7.381501894506707,83.0,1605.0,0,0,-1.395543601637353,-1.746087793942328,0.030042918454935622
2020-12-07,2020-12-11,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2020-12-07,2020-12-11,greyhound,33.0,702.0,3.5263605246161616,6.555356891810665,33.0,702.0,0,0,-1.5556868654575013,-1.5720274627507473,0.030042918454935622
2020-12-07,2020-12-11,hceecommunity,74.0,1199.0,4.31748811353631,7.090076835776092,74.0,1199.0,0,0,-0.42515781323507473,-0.6706472589776586,0.034334763948497854
2020-12-07,2020-12-11,lakeland,13.0,280.0,2.6390573296152584,5.638354669333745,13.0,280.0,0,0,-1.5715443834556182,-1.7596949367136776,0.030042918454935622
2020-12-07,2020-12-11,martz,14.0,475.0,2.70805020110221,6.16541785423142,14.0,475.0,0,0,-0.8797007850532289,-1.3539518762711364,0.030042918454935622
2020-12-07,2020-12-11,njtransit,2199.0,27174.0,7.696212639346407,10.21005271198941,2199.0,27174.0,0,0,-0.029398512512894936,-1.600398291836657,0.030042918454935622
2020-12-07,2020-12-11,peterpanbonanza,12.0,251.0,2.5649493574615367,5.529429087511423,12.0,251.0,0,0,-1.4873012315752339,-1.4861030357806226,0.030042918454935622
2020-12-07,2020-12-11,trailways,11.0,188.0,2.4849066497880004,5.241747015059643,11.0,188.0,0,0,-1.6686583187588668,-1.8084820993021327,0.030042918454935622
2020-12-07,2020-12-11,transbridge,12.0,310.0,2.5649493574615367,5.739792912179234,12.0,310.0,0,0,-1.393959301622205,-1.6610996332006178,0.030042918454935622
2020-12-14,2020-12-18,academy,37.0,581.0,3.6375861597263857,6.366470447731438,37.0,581.0,0,0,0.011606860078126509,-1.5112904130283449,0.034334763948497854
2020-12-14,2020-12-18,cjbuslines,1.0,8.0,0.6931471805599453,2.1972245773362196,1.0,8.0,0,0,0.1980510372803966,8.577566462099472,0.9785407725321889
2020-12-14,2020-12-18,coachusa,83.0,1604.0,4.430816798843313,7.380879035564116,83.0,1604.0,0,0,-1.395543601637353,-1.7467677994513706,0.030042918454935622
2020-12-14,2020-12-18,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2020-12-14,2020-12-18,greyhound,34.0,771.0,3.5553480614894135,6.648984550024776,34.0,771.0,0,0,-1.4721672710677323,-1.410897338833181,0.030042918454935622
2020-12-14,2020-12-18,hceecommunity,75.0,1153.0,4.330733340286331,7.050989447068045,75.0,1153.0,0,0,-0.3654460769579364,-0.8099252399833465,0.034334763948497854
2020-12-14,2020-12-18,lakeland,12.0,271.0,2.5649493574615367,5.605802066295998,12.0,271.0,0,0,-1.6597568241554879,-1.7807375815414543,0.030042918454935622
2020-12-14,2020-12-18,martz,13.0,466.0,2.6390573296152584,6.1463292576688975,13.0,466.0,0,0,-1.1533593737279986,-1.4113542676936544,0.030042918454935622
2020-12-14,2020-12-18,njtransit,2039.0,26444.0,7.620705086838262,10.18282238350008,2039.0,26444.0,0,0,-0.41776723911839664,-1.6339812591546963,0.030042918454935622
2020-12-14,2020-12-18,peterpanbonanza,9.0,244.0,2.302585092994046,5.501258210544727,9.0,244.0,0,0,-1.7845573535147,-1.503054702398507,0.030042918454935622
2020-12-14,2020-12-18,trailways,11.0,197.0,2.4849066497880004,5.288267030694535,11.0,197.0,0,0,-1.6686583187588668,-1.753172884049364,0.030042918454935622
2020-12-14,2020-12-18,transbridge,12.0,307.0,2.5649493574615367,5.730099782973574,12.0,307.0,0,0,-1.393959301622205,-1.6812907201064577,0.030042918454935622
2020-12-21,2020-12-25,academy,31.0,568.0,3.4657359027997265,6.343880434126331,31.0,568.0,0,0,-0.6938883742358176,-1.550823469615487,0.034334763948497854
2020-12-21,2020-12-25,cjbuslines,1.0,6.0,0.6931471805599453,1.9459101490553132,1.0,6.0,0,0,0.1980510372803966,6.4004717064685615,0.9785407725321889
2020-12-21,2020-12-25,coachusa,83.0,1475.0,4.430816798843313,7.297091005160418,83.0,1475.0,0,0,-1.395543601637353,-1.8344885101178643,0.030042918454935622
2020-12-21,2020-12-25,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2020-12-21,2020-12-25,greyhound,40.0,1072.0,3.713572066704308,6.9782137426306985,40.0,1072.0,0,0,-0.9710497047291178,-0.7079963634826382,0.030042918454935622
2020-12-21,2020-12-25,hceecommunity,69.0,1172.0,4.248495242049359,7.067319848653476,69.0,1172.0,0,0,-0.7237164946207661,-0.7523973782636059,0.034334763948497854
